step,split,loss,acc_top1,acc_top5,step_time_ms,pre_lat_ms,post_lat_ms,exp_lat_ms,inv_total_ms,inv_queue_ms,inv_cold_ms,inv_net_ms,inv_compute_ms,inv_retry_cnt,hot_ratio,hot_set_changed,hot_set_jaccard,fwd_mode_hot_frac,fwd_mode_cold_frac,fwd_mode_http_frac,grad_mode_hot_frac,grad_mode_cold_frac,grad_mode_http_frac,deadline_ms,deadline_violation_frac,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd
444,train,2.6678425073623657,0.248046875,0.63671875,927.7952999982517,525.1138273499937,29.84821285094218,630.824297949466,1185.7863381504017,0.14209997607395053,960.0,170.63162718748794,55.01261098683986,1.0,0.7838895477436222,0.769455252918288,0.22665369649805447,0.0038910505836575876,0.7724609375,0.2275390625,0.0,1168.4667225007433,0.0,5.680380056325114e-05,5.026890082920263e-05,1.790892771056531e-07,6.355810456942858e-06,0.5,0.75
445,train,2.6410654187202454,0.2626953125,0.6591796875,983.1094999972265,32.343417770167335,250.97250611983924,181.6757502135494,464.991674103556,0.15230002463795245,220.0,187.75199092624342,57.087383152674626,0.0,0.7764137363001726,0.7699416342412452,0.22616731517509728,0.0038910505836575876,0.77294921875,0.22705078125,0.0,1168.4667225007433,0.0,3.630876999260352e-06,1.6171708885083667e-07,1.5058350367190351e-06,1.9633248736904803e-06,0.75,0.625
446,train,2.691211521625519,0.2490234375,0.6376953125,909.1092999879038,18.54296965753584,30.71796167402696,213.68918531236295,262.95011664392575,0.1487999688833952,0.0,212.2909504690363,50.510366206006076,3.0,0.7849049932638271,0.7903696498054474,0.20573929961089493,0.0038910505836575876,0.79345703125,0.20654296875,0.0,1168.4667225007433,0.0,3.634118688628283e-06,3.9410069868426266e-07,1.8430777004416175e-07,3.0557102198998587e-06,0.75,0.625
447,train,2.566688120365143,0.283203125,0.6767578125,882.9480999993393,232.4401648114838,30.77032364149489,220.4950889216355,483.7055773746142,0.14109999756328762,200.0,226.478944590141,57.085532786909894,1.0,0.7913558592303982,0.7908560311284046,0.20525291828793774,0.0038910505836575876,0.7939453125,0.2060546875,0.0,1168.4667225007433,0.0,4.518982480069294e-06,1.1622008240574192e-06,1.8462194184896934e-07,3.1721597141629057e-06,0.75,0.625
448,train,3.0434361696243286,0.1875,0.498046875,914.4089999899734,31.979283207755678,1382.8596348865733,178.793890413262,1593.6328085075909,0.15539999003522098,1300.0,238.20537144420769,55.272037073348116,2.0,0.7818399281964865,0.7728599221789884,0.2232490272373541,0.0038910505836575876,0.77587890625,0.22412109375,0.0,1168.4667225007433,0.0,3.21005704709127e-05,1.598964160387784e-07,3.0052966077181322e-05,1.8877079776925949e-06,0.25,0.875
449,train,2.6780654191970825,0.2431640625,0.6533203125,957.4538000015309,32.35754218484065,30.433576783610498,371.0520083695461,433.84312733799726,0.20179999410174787,200.0,179.69855147182741,53.942775872068154,1.0,0.7762266506446638,0.7602140077821011,0.23589494163424124,0.0038910505836575876,0.76318359375,0.23681640625,0.0,1168.4667225007433,0.0,4.296561297164309e-06,1.6178771092420334e-07,1.82601460701663e-07,3.952172125538443e-06,0.0,1.0
450,train,2.5436694622039795,0.3193359375,0.673828125,952.0050999999512,33.02754452986582,31.42721845150855,377.3819964458303,441.8367594272047,0.15459996939171106,200.0,184.82781041020928,56.85434904760364,0.0,0.7819932594825687,0.7738326848249028,0.22227626459143968,0.0038910505836575876,0.77685546875,0.22314453125,0.0,1168.4667225007433,0.0,4.2256038920042e-06,1.651377226493291e-07,1.8856331070905126e-07,3.87190285864582e-06,0.25,0.875
451,train,2.8297346234321594,0.2578125,0.59375,998.3993000059854,33.39430944813176,524.5783233107408,322.1929292295275,880.1655619884,0.1516000193078071,650.0,174.897171523614,55.116790445478145,1.0,0.7868456272386453,0.7689688715953308,0.22714007782101167,0.0038910505836575876,0.77197265625,0.22802734375,0.0,1168.4667225007433,0.0,5.404471619152602e-05,1.669715472406588e-07,5.0308403904356975e-05,3.5693407399283815e-06,0.5,0.75
452,train,2.884028732776642,0.2216796875,0.5908203125,942.3113999946509,525.5156225614252,25.3119054522857,170.82993559850456,721.6574636122153,0.14509996981360018,500.0,169.8485469603919,51.66381668200987,3.0,0.7865993894634231,0.7757782101167315,0.2203307392996109,0.0038910505836575876,0.77880859375,0.22119140625,0.0,1168.4667225007433,0.0,5.2540021050752065e-05,5.028709664402645e-05,2.9224012658303216e-07,1.9606842801425843e-06,0.5,0.75
453,train,2.677333891391754,0.2431640625,0.64453125,925.5083000025479,31.414784021244937,471.1920069061522,183.82176839247919,686.4285593198763,0.14179998834151775,440.0,189.01185244164952,57.27490688988532,0.0,0.7826637933745465,0.7816147859922179,0.2144941634241245,0.0038910505836575876,0.78466796875,0.21533203125,0.0,1168.4667225007433,0.0,4.9691604352330115e-06,1.570739201062247e-07,2.827152041436913e-06,1.9849344736898734e-06,0.5,0.75
454,train,2.6295692324638367,0.26171875,0.65625,857.315600005677,25.140894618933572,30.603441606774524,424.45313756358905,480.19747378929713,0.14509999891743064,250.0,175.13881209115772,54.913561699222015,1.0,0.7793062838586506,0.7689688715953308,0.22714007782101167,0.0038910505836575876,0.77197265625,0.22802734375,0.0,1168.4667225007433,0.0,4.7551984645167716e-06,2.7845696031055743e-07,1.836206496406471e-07,4.293120854565567e-06,0.25,0.875
455,train,2.6653172969818115,0.259765625,0.634765625,917.2705999953905,25.816877468830636,30.521146539666077,177.5314117461676,233.86943575466432,0.14029999147169292,0.0,179.13223004506946,54.59690571812314,1.0,0.7861516397225445,0.7908560311284046,0.20525291828793774,0.0038910505836575876,0.7939453125,0.2060546875,0.0,1168.4667225007433,0.0,2.382871657005568e-06,2.8613215746119877e-07,1.8312687923799644e-07,1.913612620306373e-06,0.75,0.625
456,train,2.9799651503562927,0.18359375,0.572265625,865.6109000003198,32.25831381772105,25.738521867196447,4264.318575998239,4322.3154116831565,0.1411000412190333,4050.0,223.13494450335136,49.03936713858543,6.0,0.780399257524494,0.7791828793774319,0.2169260700389105,0.0038910505836575876,0.7822265625,0.2177734375,0.0,1168.4667225007433,0.0,0.00022381244052581842,1.6129156908860527e-07,3.1260769396440094e-07,0.0002233385412627654,0.5,0.75
457,train,2.652649462223053,0.2373046875,0.6669921875,912.78099999181,32.81125726904361,251.20567703666364,176.97151696335828,460.98845126906554,0.16250002954620868,220.0,184.19785866125716,56.62809257826216,0.0,0.7844919798441751,0.7738326848249028,0.22227626459143968,0.0038910505836575876,0.77685546875,0.22314453125,0.0,1168.4667225007433,0.0,3.5387034004601516e-06,1.6405628634521807e-07,1.507234062219982e-06,1.8674130518949514e-06,0.25,0.875
458,train,2.6398618817329407,0.25390625,0.650390625,879.1548000008333,31.670002025881278,29.10587668742276,407.9821837974887,468.75806251079274,0.15759999223519117,200.0,212.48129368529004,56.11916883326751,1.0,0.7774867089887669,0.7723735408560312,0.2237354085603113,0.0038910505836575876,0.775390625,0.224609375,0.0,1168.4667225007433,0.0,5.182074226105297e-06,1.5835001012940643e-07,1.7463526012453655e-07,4.849088955851354e-06,0.5,0.75
459,train,2.8871601819992065,0.236328125,0.5869140625,931.8136999936542,232.35713402177313,24.484600761308393,174.13483955955812,430.97657434263965,0.16860004689078778,200.0,175.63562715092303,55.17234714482582,1.0,0.7910462771661994,0.7728599221789884,0.2232490272373541,0.0038910505836575876,0.77587890625,0.22412109375,0.0,1168.4667225007433,0.0,3.2403551602742137e-06,1.161785670108866e-06,2.8922713414061973e-07,1.7893423560247284e-06,0.25,0.875
460,train,2.8803624510765076,0.22265625,0.6064453125,896.3827000115998,30.5509710326683,24.89001932078295,210.67185173120816,266.11284208465946,0.1435000158380717,0.0,212.64203351345333,53.32730855536805,2.0,0.7850739920171438,0.7675097276264592,0.22859922178988326,0.0038910505836575876,0.7705078125,0.2294921875,0.0,1168.4667225007433,0.0,3.4291202867750445e-06,1.527548551633415e-07,2.929005654587238e-07,2.983464866152979e-06,0.5,0.75
461,train,2.5655664205551147,0.2880859375,0.671875,956.2989999976708,31.234190693970813,251.03627575562444,182.91736517664023,465.18783162623544,0.1483000087318942,220.0,188.87793726109808,56.16159435640552,0.0,0.7882007832141414,0.7864785992217899,0.20963035019455253,0.0038910505836575876,0.78955078125,0.21044921875,0.0,1168.4667225007433,0.0,3.63819980346257e-06,1.5617095346985406e-07,1.5062176545337463e-06,1.9758111954589697e-06,1.0,0.5
462,train,2.8878222703933716,0.2294921875,0.5859375,1101.5192000049865,231.42463113284202,24.721489163674583,2146.429656598248,2402.5757768947647,0.15349997556768358,2050.0,296.5320588762653,55.89021804293164,2.0,0.7860185211742574,0.7748054474708171,0.22130350194552528,0.0038910505836575876,0.77783203125,0.22216796875,0.0,1168.9044070032105,0.0,5.6166026913847125e-05,1.1571231556642101e-06,2.933853251616015e-07,5.471551843302131e-05,0.0,1.0
463,train,2.6376145482063293,0.2568359375,0.65625,884.2278999945847,32.154633571607484,31.03344564661461,1187.8664042850712,1251.0544835032933,0.14929997269064188,1010.0,186.3155996303788,54.58958390022391,1.0,0.7878899902316576,0.7855058365758755,0.21060311284046693,0.0038910505836575876,0.78857421875,0.21142578125,0.0,1168.9044070032105,0.0,0.00012457889081369952,1.6077316785803742e-07,1.8620067387968765e-07,0.0001242319169719618,0.5,0.75
464,train,2.6166478395462036,0.255859375,0.6494140625,891.2775999924634,525.7704861836214,29.943977033133013,328.26638328580214,883.9808465025565,0.14509995526168495,650.0,178.32500173976857,55.510744807526294,1.0,0.783702349588823,0.7840466926070039,0.21206225680933852,0.0038910505836575876,0.787109375,0.212890625,0.0,1168.9044070032105,0.0,5.417408234457432e-05,5.0272927377245054e-05,1.7966386219879804e-07,3.7214911051304656e-06,0.5,0.75
465,train,2.865385890007019,0.2119140625,0.6015625,924.4074000016553,32.092724415452274,25.253455572038273,176.20646247607726,233.55264246356782,0.14110002666711807,0.0,178.55423772584172,54.85730471105898,1.0,0.7865879668961109,0.7689688715953308,0.22714007782101167,0.0038910505836575876,0.77197265625,0.22802734375,0.0,1168.9044070032105,0.0,2.2769204055684107e-06,1.604636220772614e-07,3.05843366281911e-07,1.8106134172092383e-06,0.25,0.875
466,train,2.857449471950531,0.2236328125,0.5849609375,895.8790000033332,232.07414696484105,23.896100995924492,178.94458946004823,434.91483742081374,0.14859998191241175,200.0,179.2862026679379,55.480034770963485,1.0,0.7917783166891587,0.7801556420233463,0.21595330739299612,0.0038910505836575876,0.783203125,0.216796875,0.0,1168.9044070032105,0.0,3.351738654324866e-06,1.1603707348242053e-06,3.059942532718333e-07,1.8853736662288278e-06,0.5,0.75
467,train,2.6854965686798096,0.2451171875,0.6259765625,886.4724000013666,31.317259722269924,250.34347800272766,1012.1484076557088,1293.8091453807062,0.14730001566931605,1020.0,219.0676485177367,54.59419684730042,2.0,0.7822178971328073,0.7757782101167315,0.2203307392996109,0.0038910505836575876,0.77880859375,0.22119140625,0.0,1168.9044070032105,0.0,0.00012492462741840136,1.5658629861134965e-07,1.5020608680163663e-06,0.00012326598025177364,0.5,0.75
468,train,2.5942901372909546,0.265625,0.6640625,942.343400005484,233.1341492368489,30.44140429104156,178.25119879913518,441.82675232702564,0.15219998022075742,200.0,185.017785674286,56.65676667251892,0.0,0.7827484542096278,0.7767509727626459,0.2193579766536965,0.0038910505836575876,0.77978515625,0.22021484375,0.0,1168.9044070032105,0.0,3.273040774356112e-06,1.1656707461842448e-06,1.8264842574624933e-07,1.9247216024256177e-06,1.0,0.5
469,train,2.617700934410095,0.26171875,0.662109375,1025.5246000015177,30.189136532763854,31.003108256769103,174.22040160686691,235.41264639639985,0.16369999502785504,0.0,179.07297463366794,56.1759717677041,0.0,0.7867848134993655,0.7704280155642024,0.22568093385214008,0.0038910505836575876,0.7734375,0.2265625,0.0,1168.9044070032105,0.0,2.1286316184681085e-06,1.509456826638193e-07,1.8601864954061464e-07,1.7916672862636744e-06,0.75,0.625
470,train,2.6467459201812744,0.2744140625,0.6572265625,919.9094000068726,32.86250722321751,29.646328070173055,176.15159174837635,238.66042704176695,0.15070001245476305,0.0,182.64654876795217,55.86317826135999,1.0,0.7886782649225261,0.7801556420233463,0.21595330739299612,0.0038910505836575876,0.783203125,0.216796875,0.0,1168.9044070032105,0.0,2.3954810795853856e-06,1.6431253611608757e-07,1.778779684210383e-07,2.05329057504826e-06,0.5,0.75
471,train,2.675886631011963,0.2421875,0.66015625,906.9070999976248,31.915820731833396,31.408645627105706,2128.982829840922,2192.3072961998605,0.1468000264139846,1900.0,238.58545522175567,53.5750409516912,4.0,0.7780378560101635,0.7577821011673151,0.23832684824902725,0.0038910505836575876,0.7607421875,0.2392578125,0.0,1168.9044070032105,0.0,8.446210896772767e-05,1.5957910365916697e-07,1.884518737626342e-07,8.411407799030587e-05,0.25,0.875
472,train,2.6257261633872986,0.2412109375,0.66015625,1199.0682000032393,31.211283618274624,31.382794855066315,180.37717468152795,242.9712531548689,0.15919998986646533,0.0,186.86985149696764,55.94220166803475,0.0,0.7850061483690116,0.7821011673151751,0.2140077821011673,0.0038910505836575876,0.78515625,0.21484375,0.0,1172.7561890035574,1.0,2.292242545116369e-06,1.5605641809137314e-07,1.8829676913039785e-07,1.947889357894598e-06,0.5,0.75
473,train,2.6134753823280334,0.2783203125,0.662109375,1058.2887000055052,32.36290922021534,30.793966624765112,369.1664839516219,432.32335979660235,0.15659995551686734,200.0,178.4030287117045,53.76373112938101,2.0,0.7780769516986473,0.7679961089494164,0.22811284046692606,0.0038910505836575876,0.77099609375,0.22900390625,0.0,1172.7561890035574,0.0,4.53446364140752e-06,1.6181454610107672e-07,1.8476379974859063e-07,4.187885295557853e-06,0.5,0.75
474,train,2.645261585712433,0.265625,0.6396484375,1023.2204999920214,31.64444123206837,250.22516660233285,324.60660316726324,606.4762110016645,0.1635999942664057,370.0,180.3182948185993,55.99431618879879,0.0,0.7823772453060389,0.7602140077821011,0.23589494163424124,0.0038910505836575876,0.76318359375,0.23681640625,0.0,1172.7561890035574,0.0,5.2545199313581575e-06,1.5822220616034186e-07,1.501350999613997e-06,3.5949467255838192e-06,1.0,0.5
475,train,2.611349582672119,0.2802734375,0.66796875,951.5436999936355,32.845611173269816,30.900189758164927,176.87323248918895,240.61903342062368,0.15140000323299319,0.0,183.7019658954525,56.765667521938205,0.0,0.7839578635344598,0.77431906614786,0.22178988326848248,0.0038910505836575876,0.77734375,0.22265625,0.0,1172.7561890035574,0.0,2.211799882016674e-06,1.6422805586634908e-07,1.8540113854898953e-07,1.8621706876013356e-06,0.5,0.75
476,train,2.585668981075287,0.275390625,0.6904296875,945.8714999927906,31.93263691095276,30.53575078755327,183.81371644601427,246.28210414452025,0.1419000036548823,0.0,189.54279443628695,56.597409704578425,0.0,0.780491193040046,0.7767509727626459,0.2193579766536965,0.0038910505836575876,0.77978515625,0.22021484375,0.0,1172.7561890035574,0.0,2.327554909483584e-06,1.5966318455476378e-07,1.8321450472531962e-07,1.9846772202035007e-06,0.5,0.75
477,train,2.6875802874565125,0.2509765625,0.6591796875,923.5920000064652,525.6218701756887,30.073199610105828,390.35617991436453,946.0512497001591,0.13880003825761378,710.0,180.8969798030819,55.01546985881954,1.0,0.7867036582089648,0.7821011673151751,0.2140077821011673,0.0038910505836575876,0.78515625,0.21484375,0.0,1172.7561890035574,0.0,5.446965240229829e-05,5.028935941234404e-05,1.8043919766063497e-07,3.99985379229361e-06,1.0,0.5
478,train,2.907893657684326,0.216796875,0.5693359375,1005.597299998044,31.828363860474404,524.7746153908422,3433.04208362212,3989.6450628734365,0.15800000983290374,3600.0,336.88775264495365,52.59931021864986,3.0,0.789110868785154,0.7762645914396887,0.2198443579766537,0.0038910505836575876,0.779296875,0.220703125,0.0,1172.7561890035574,0.0,0.00015061495421966583,1.5914181930237204e-07,5.030224992194786e-05,0.00010015356247841558,0.0,1.0
479,train,2.613847553730011,0.2548828125,0.646484375,915.2083999942988,32.27405018092684,250.72948871498403,174.24491584637826,457.24845474228914,0.15739996160846204,220.0,182.0708741651091,55.02018061557156,1.0,0.7873477619187561,0.7723735408560312,0.2237354085603113,0.0038910505836575876,0.775390625,0.224609375,0.0,1172.7561890035574,0.0,3.6552540841843604e-06,1.6137025090463423e-07,1.5043769322899041e-06,1.9895069009898217e-06,0.0,1.0
480,train,2.725700616836548,0.2392578125,0.6376953125,896.0760999907507,19.12265878058314,31.35936641637425,317.0151111433977,367.49713634035504,0.13829996169079095,0.0,316.1781459873105,51.18069039135379,3.0,0.7981594333773607,0.7957198443579766,0.20038910505836577,0.0038910505836575876,0.798828125,0.201171875,0.0,1172.7561890035574,0.0,7.163611368415214e-06,4.072894823717398e-07,1.881561984982455e-07,6.568165687545229e-06,0.75,0.625
481,train,2.846234142780304,0.2451171875,0.5869140625,894.277500003227,32.29126878300839,24.67605099185293,173.65365688844204,230.62097666330337,0.1461999781895429,0.0,175.59542311478276,54.879353570331034,1.0,0.7879431341068222,0.7699416342412452,0.22616731517509728,0.0038910505836575876,0.77294921875,0.22705078125,0.0,1172.7561890035574,0.0,2.2477503906114893e-06,1.61456343915042e-07,3.0062964324060965e-07,1.7856644034558378e-06,0.5,0.75
482,train,2.9035152792930603,0.23828125,0.587890625,1041.1105999955907,32.72253839604848,24.051493401848795,1810.4997507366681,1867.2737825345653,0.15500003064516932,1500.0,313.1717476483744,53.947034855545766,2.0,0.7886012229433322,0.7738326848249028,0.22227626459143968,0.0038910505836575876,0.77685546875,0.22314453125,0.0,1172.7561890035574,0.0,5.185696854226003e-05,1.636126919802424e-07,2.936599626852029e-07,5.1399695887594585e-05,0.25,0.875
483,train,2.6422703862190247,0.2529296875,0.6552734375,971.0197999957018,25.71856182213959,30.189622836174422,329.12396527082115,385.0321499291352,0.1531000016257167,150.0,179.82846753883052,55.05058238867897,1.0,0.7996811076970599,0.7928015564202334,0.20330739299610895,0.0038910505836575876,0.7958984375,0.2041015625,0.0,1172.7561890035574,0.0,4.157624943860242e-06,2.8803096739024585e-07,1.811377370170465e-07,3.6884562394529497e-06,0.75,0.625
